company,date,close/last,volume,open,high,low,daily_return,rolling_average_7d,rolling_average_30d
CSCO,2020-09-08,40.0,29101790,$40.05,$40.61,$39.97,-0.32394717169200726,40.138571428571424,39.480333333333334
CSCO,2020-09-04,40.82,34867420,$41.20,$41.43,$40.44,2.0499999999999963,40.19571428571429,39.531
CSCO,2020-09-03,40.95,39288120,$41.75,$41.83,$40.67,0.31847133757962887,40.24571428571429,39.55733333333333
CSCO,2020-09-02,42.42,30045680,$42.04,$42.69,$42.03,3.589743589743577,40.53857142857142,39.639
CSCO,2020-09-01,42.03,23344890,$42.00,$42.07,$41.50,-0.9193776520509234,40.84571428571429,39.71033333333334
CSCO,2020-08-31,42.22,21297990,$42.10,$42.35,$41.94,0.4520580537711094,41.22428571428572,39.79066666666667
CSCO,2020-08-28,42.2,16573580,$42.14,$42.30,$42.00,-0.0473709142586376,41.519999999999996,39.852
CSCO,2020-08-27,42.29,22456770,$42.40,$42.47,$42.02,0.21327014218008866,41.847142857142856,39.933333333333344
CSCO,2020-08-26,42.25,21625830,$41.65,$42.28,$41.45,-0.09458500827618233,42.05142857142857,40.01533333333334
CSCO,2020-08-25,41.96,15417360,$42.23,$42.30,$41.78,-0.6863905325443787,42.19571428571429,40.10066666666667
CSCO,2020-08-24,42.18,17742930,$42.07,$42.47,$42.00,0.524308865586276,42.16142857142857,40.221
CSCO,2020-08-21,42.25,17389560,$42.05,$42.30,$41.81,0.16595542911332917,42.19285714285714,40.343666666666664
CSCO,2020-08-20,42.31,18443880,$41.87,$42.42,$41.73,0.14201183431952202,42.205714285714286,40.47833333333333
CSCO,2020-08-19,41.87,20097420,$42.10,$42.35,$41.78,-1.0399432758213312,42.15857142857143,40.580666666666666
CSCO,2020-08-18,41.98,23344590,$42.13,$42.29,$41.81,0.26271793647001385,42.114285714285714,40.667
CSCO,2020-08-17,42.09,30511750,$42.55,$42.7625,$41.86,0.2620295378751969,42.09142857142857,40.768
CSCO,2020-08-14,42.5,32539450,$42.49,$42.88,$42.27,0.9741031123782218,42.16857142857143,40.88033333333333
CSCO,2020-08-13,42.72,91849460,$43.79,$43.84,$42.38,0.5176470588235338,42.24571428571429,41.022666666666666
CSCO,2020-08-12,48.1,27023680,$47.28,$48.13,$47.27,12.593632958801514,43.08142857142857,41.36433333333333
CSCO,2020-08-11,47.19,18859630,$47.90,$48.45,$47.085,-1.8918918918918948,43.778571428571425,41.66133333333333
CSCO,2020-08-10,47.73,14999190,$47.16,$48.00,$47.16,1.1443102352193257,44.61571428571428,41.94166666666667
CSCO,2020-08-07,47.43,17054310,$47.33,$47.60,$47.03,-0.628535512256434,45.394285714285715,42.221333333333334
CSCO,2020-08-06,47.77,14190870,$47.23,$47.825,$47.10,0.7168458781362075,46.205714285714286,42.48666666666667
CSCO,2020-08-05,47.33,13077570,$47.67,$47.7331,$47.05,-0.9210801758425924,46.895714285714284,42.718666666666664
CSCO,2020-08-04,47.67,12839490,$47.01,$47.67,$46.91,0.7183604479188643,47.60285714285714,42.96033333333333
CSCO,2020-08-03,47.16,14142520,$47.14,$47.355,$46.68,-1.0698552548772944,47.46857142857143,43.179
CSCO,2020-07-31,47.1,17706370,$46.385,$47.11,$45.86,-0.12722646310431296,47.455714285714286,43.40333333333333
CSCO,2020-07-30,46.44,15385150,$46.13,$46.46,$45.375,-1.4012738853503293,47.271428571428565,43.622
CSCO,2020-07-29,46.71,11618230,$46.40,$46.88,$46.37,0.5813953488372103,47.16857142857143,43.86000000000001
CSCO,2020-07-28,46.28,13975260,$46.98,$47.08,$46.21,-0.9205737529436986,46.955714285714286,44.065000000000005
CSCO,2020-07-27,47.19,15575960,$46.66,$47.26,$46.15,1.96629213483146,46.93571428571429,44.30466666666666
CSCO,2020-07-24,46.4,16983630,$47.49,$47.64,$46.11,-1.6740834922653103,46.75428571428571,44.49066666666667
CSCO,2020-07-23,47.41,23750220,$46.975,$47.70,$46.68,2.176724137931041,46.79,44.706
CSCO,2020-07-22,46.9,27218260,$47.016,$47.11,$46.53,-1.0757224214300698,46.76142857142857,44.85533333333333
CSCO,2020-07-21,47.02,16074740,$47.28,$47.325,$46.85,0.25586353944564433,46.84428571428572,45.02166666666666
CSCO,2020-07-20,46.97,15966490,$46.67,$47.10,$46.26,-0.10633772862612689,46.881428571428565,45.17999999999999
CSCO,2020-07-17,46.75,20389740,$46.04,$46.93,$45.88,-0.4683840749414525,46.94857142857143,45.33166666666667
CSCO,2020-07-16,45.78,17709450,$45.70,$45.83,$45.20,-2.074866310160428,46.74714285714286,45.44799999999999
CSCO,2020-07-15,46.4,15704960,$46.50,$46.83,$45.985,1.3543031891655621,46.74714285714286,45.58633333333333
CSCO,2020-07-14,46.26,19303460,$45.49,$46.50,$45.4103,-0.3017241379310365,46.582857142857144,45.72966666666667
CSCO,2020-07-13,45.93,17965550,$46.87,$46.99,$45.78,-0.7133592736705552,46.44428571428572,45.85466666666667
CSCO,2020-07-10,46.66,13775700,$46.73,$46.92,$46.2366,1.5893751360766206,46.392857142857146,46.001666666666665
CSCO,2020-07-09,46.7,26027690,$46.60,$47.195,$46.22,0.08572653236178507,46.354285714285716,46.148
CSCO,2020-07-08,45.81,15020770,$45.59,$46.07,$45.32,-1.9057815845824444,46.220000000000006,46.27933333333333
CSCO,2020-07-07,45.63,17102840,$46.12,$46.29,$45.56,-0.39292730844793233,46.19857142857143,46.400999999999996
CSCO,2020-07-06,46.42,16152860,$46.07,$46.49,$45.87,1.731317115932507,46.20142857142857,46.54533333333334
CSCO,2020-07-02,45.63,19631980,$46.07,$46.2182,$45.48,-1.7018526497199482,46.111428571428576,46.64966666666667
CSCO,2020-07-01,46.06,17129460,$46.54,$46.72,$46.00,0.9423624808240216,46.13,46.760999999999996
CSCO,2020-06-30,46.64,21888830,$46.145,$47.01,$46.095,1.2592270950933626,46.12714285714286,46.71233333333334
CSCO,2020-06-29,46.15,23875410,$46.34,$46.45,$45.67,-1.0506003430531763,46.048571428571435,46.67766666666667
CSCO,2020-06-26,46.31,106928300,$45.119,$46.51,$44.63,0.3466955579631614,46.120000000000005,46.63033333333333
CSCO,2020-06-25,45.22,19114870,$44.77,$45.32,$44.20,-2.3537033038220745,46.06142857142857,46.556666666666665
CSCO,2020-06-24,44.75,22840140,$45.288,$45.47,$44.39,-1.0393631136665138,45.82285714285714,46.456
CSCO,2020-06-23,45.47,23222360,$45.92,$46.15,$45.32,1.6089385474860274,45.800000000000004,46.394000000000005
CSCO,2020-06-22,45.16,18398600,$45.11,$45.46,$44.805,-0.6817681988124047,45.67142857142857,46.31033333333333
CSCO,2020-06-19,45.32,36103240,$46.26,$46.51,$45.05,0.3542958370239324,45.48285714285714,46.248999999999995
CSCO,2020-06-18,45.83,22423460,$45.79,$46.05,$45.35,1.1253309796999122,45.43714285714286,46.20666666666667
CSCO,2020-06-17,46.17,20399080,$46.75,$46.82,$45.90,0.7418721361553748,45.417142857142856,46.19766666666666
CSCO,2020-06-16,46.48,28074580,$47.41,$47.49,$45.91,0.6714316655836994,45.597142857142856,46.18999999999999
CSCO,2020-06-15,45.35,21300100,$44.12,$45.76,$43.93,-2.4311531841652245,45.68285714285714,46.159
CSCO,2020-06-12,45.07,26125550,$44.96,$45.86,$44.11,-0.6174200661521523,45.62571428571429,46.08833333333334
CSCO,2020-06-11,43.67,35582020,$46.99,$47.00,$43.64,-3.1062791213667618,45.41285714285714,45.99733333333334
CSCO,2020-06-10,47.42,18462380,$47.66,$47.83,$47.12,8.587130753377604,45.712857142857146,45.99766666666666
CSCO,2020-06-09,48.05,18597270,$48.02,$48.24,$47.49,1.3285533530156046,46.03000000000001,46.03600000000001
CSCO,2020-06-08,48.13,17820920,$47.46,$48.16,$47.12,0.16649323621229506,46.31,46.073
CSCO,2020-06-05,47.83,22591050,$47.27,$48.29,$47.20,-0.6233118637024804,46.50285714285714,46.10166666666667
CSCO,2020-06-04,46.86,14100660,$46.77,$47.25,$46.5301,-2.028015889609025,46.71857142857143,46.105333333333334
CSCO,2020-06-03,46.94,17491950,$46.98,$47.20,$46.54,0.17072129748185727,46.98571428571429,46.144000000000005
CSCO,2020-06-02,46.89,17285950,$46.40,$46.90,$45.88,-0.10651896037494613,47.44571428571429,46.160333333333334
CSCO,2020-06-01,46.3,18730620,$47.15,$47.285,$46.23,-1.2582640221795782,47.285714285714285,46.16166666666666
CSCO,2020-05-29,47.82,43570370,$46.04,$47.82,$45.41,3.2829373650107962,47.25285714285714,46.224666666666664
CSCO,2020-05-28,45.595,20027750,$45.90,$46.46,$45.373,-4.652864910079469,46.89071428571429,46.18916666666667
CSCO,2020-05-27,45.96,22157160,$45.042,$45.98,$44.80,0.8005263735058721,46.62357142857143,46.1645
CSCO,2020-05-26,44.84,21776880,$45.78,$45.7999,$44.68,-2.4369016536118338,46.334999999999994,46.13216666666667
CSCO,2020-05-22,44.9,12592810,$44.67,$44.95,$44.12,0.1338090990187224,46.04357142857143,46.10783333333333
CSCO,2020-05-21,44.64,18674890,$45.45,$45.655,$44.555,-0.5790645879732659,45.722142857142856,46.0485
CSCO,2020-05-20,45.44,20184460,$45.05,$45.82,$45.03,1.7921146953404854,45.59928571428571,46.04216666666667
CSCO,2020-05-19,44.605,24345420,$44.83,$44.98,$44.41,-1.8375880281690127,45.14,45.99366666666667
CSCO,2020-05-18,45.06,26980080,$45.21,$45.295,$44.3301,1.0200650151328539,45.06357142857143,45.941
CSCO,2020-05-15,44.27,30573030,$42.93,$44.38,$42.85,-1.753217931646689,44.82214285714286,45.87833333333333
CSCO,2020-05-14,43.85,50417740,$43.43,$44.58,$43.26,-0.948723740682178,44.680714285714295,45.79633333333333
CSCO,2020-05-13,41.95,36986700,$43.41,$43.57,$41.31,-4.332953249714933,44.25928571428572,45.68733333333333
CSCO,2020-05-12,43.22,25817070,$43.94,$44.30,$43.19,3.0274135876042774,44.05642857142857,45.63633333333333
CSCO,2020-05-11,43.32,26182690,$42.78,$43.65,$42.605,0.23137436372049347,43.753571428571426,45.56466666666666
CSCO,2020-05-08,42.99,21962830,$42.02,$43.02,$41.70,-0.7617728531855938,43.52285714285714,45.492333333333335
CSCO,2020-05-07,41.37,20173640,$41.59,$41.765,$41.215,-3.7683182135380466,42.99571428571428,45.360666666666674
CSCO,2020-05-06,41.15,16040350,$41.56,$41.69,$40.97,-0.5317863185883454,42.550000000000004,45.20466666666666
CSCO,2020-05-05,41.46,15060220,$41.61,$41.925,$41.39,0.7533414337788535,42.20857142857143,45.04766666666667
CSCO,2020-05-04,41.35,15997720,$40.955,$41.41,$40.49,-0.26531596719729933,42.12285714285714,44.87666666666667
CSCO,2020-05-01,40.92,22095260,$41.72,$41.81,$40.765,-1.0399032648125695,41.794285714285714,44.729
CSCO,2020-04-30,42.38,26679920,$43.1654,$43.1677,$42.17,3.5679374389051777,41.660000000000004,44.63933333333333
CSCO,2020-04-29,43.34,17430130,$43.346,$43.48,$42.93,2.2652194431335593,41.71,44.62833333333333
CSCO,2020-04-28,42.49,16427730,$43.50,$43.625,$42.41,-1.9612367328103453,41.87,44.464000000000006
CSCO,2020-04-27,43.06,17937890,$42.70,$43.22,$42.58,1.3414921157919535,42.142857142857146,44.297666666666665
CSCO,2020-04-24,42.52,14641720,$41.84,$42.66,$41.65,-1.2540640966093752,42.294285714285714,44.11066666666667
CSCO,2020-04-23,41.62,16100170,$41.89,$42.55,$41.53,-2.1166509877704742,42.33285714285715,43.90366666666667
CSCO,2020-04-22,41.76,18337410,$41.27,$42.09,$41.11,0.33637674195099443,42.45285714285715,43.733666666666664
CSCO,2020-04-21,40.55,31661040,$41.83,$41.99,$40.41,-2.8975095785440663,42.191428571428574,43.52066666666666
CSCO,2020-04-20,42.54,23438040,$41.92,$43.29,$41.79,4.907521578298413,42.07714285714286,43.37566666666667
CSCO,2020-04-17,42.48,30701460,$42.25,$42.64,$41.74,-0.14104372355431272,42.075714285714284,43.248333333333335
CSCO,2020-04-16,41.5,26177970,$41.76,$41.79,$40.68,-2.306967984934083,41.85285714285714,43.03766666666666
CSCO,2020-04-15,41.52,18428790,$42.203,$42.37,$41.23,0.04819277108434328,41.71,42.90183333333333
CSCO,2020-04-14,42.78,22882370,$41.91,$42.82,$41.53,3.0346820809248554,41.87571428571429,42.795833333333334
CSCO,2020-04-13,41.22,19591970,$41.04,$41.46,$40.53,-3.6465638148667656,41.798571428571435,42.67516666666666
CSCO,2020-04-09,41.2,27650200,$42.09,$42.20,$40.85,-0.04852013585636694,41.89142857142857,42.551833333333335
CSCO,2020-04-08,41.74,22683520,$41.17,$42.20,$40.865,1.3106796116504782,41.777142857142856,42.45516666666666
CSCO,2020-04-07,40.64,30366070,$42.66,$42.74,$40.59,-2.6353617632966064,41.51428571428572,42.29516666666667
CSCO,2020-04-06,41.43,31641430,$40.46,$41.68,$39.78,1.9438976377952777,41.50428571428571,42.18933333333333
CSCO,2020-04-03,39.06,21235160,$39.82,$40.29,$38.54,-5.720492396813892,41.152857142857144,41.989333333333335
CSCO,2020-04-02,39.8,28180490,$37.84,$39.945,$37.47,1.8945212493599373,40.72714285714286,41.840333333333334
CSCO,2020-04-01,38.33,26790670,$38.17,$38.86,$37.8742,-3.693467336683409,40.31428571428571,41.656333333333336
CSCO,2020-03-31,39.31,26019850,$40.13,$40.415,$39.11,2.5567440647012996,40.044285714285714,41.568333333333335
CSCO,2020-03-30,40.32,27120330,$39.45,$40.485,$38.96,2.5693207835156384,39.84142857142857,41.47166666666667
CSCO,2020-03-27,38.82,31278580,$39.21,$40.15,$38.41,-3.720238095238093,39.58142857142857,41.32166666666667
CSCO,2020-03-26,40.58,38487230,$37.97,$40.92,$37.3664,4.533745492014418,39.459999999999994,41.24133333333334
CSCO,2020-03-25,37.67,42873920,$38.65,$39.95,$37.50,-7.171020206998513,39.26142857142857,41.118
CSCO,2020-03-24,38.6,48235610,$36.405,$38.68,$35.54,2.4688080700822956,39.089999999999996,41.033
CSCO,2020-03-23,34.6,39823400,$35.51,$35.82,$33.74,-10.362694300518138,38.55714285714286,40.80433333333334
CSCO,2020-03-20,35.6,48582550,$38.27,$38.47,$35.40,2.8901734104046284,38.027142857142856,40.61266666666666
CSCO,2020-03-19,37.71,58319650,$37.05,$39.32,$36.15,5.926966292134828,37.65428571428571,40.50566666666667
CSCO,2020-03-18,37.12,56904270,$33.76,$37.71,$33.31,-1.5645717316361774,37.41142857142857,40.33033333333333
CSCO,2020-03-17,35.5,41572400,$34.70,$36.25,$33.60,-4.364224137931028,36.68571428571429,40.068999999999996
CSCO,2020-03-16,33.71,44211290,$33.23,$36.99,$32.4001,-5.04225352112676,36.12,39.77633333333333
CSCO,2020-03-13,37.64,53859600,$35.18,$37.68,$33.33,11.658261643429245,35.98285714285715,39.59566666666667
CSCO,2020-03-12,33.2,51855310,$34.50,$35.82,$33.00,-11.795961742826776,35.78285714285714,39.285000000000004
CSCO,2020-03-11,37.05,63608530,$39.02,$39.16,$36.37,11.596385542168663,35.99,39.132666666666665
CSCO,2020-03-10,40.08,50536520,$39.248,$40.145,$37.87,8.17813765182187,36.32857142857143,39.07666666666667
CSCO,2020-03-09,37.96,61535330,$36.90,$39.56,$36.29,-5.289421157684626,36.448571428571434,38.99033333333333
CSCO,2020-03-06,39.68,48605590,$38.00,$39.95,$37.80,4.53108535300315,37.04571428571428,38.895
CSCO,2020-03-05,39.57,30255900,$40.17,$40.51,$39.29,-0.2772177419354871,37.88285714285714,38.798
CSCO,2020-03-04,41.39,30022090,$40.72,$41.45,$39.80,4.599444023249943,38.41857142857143,38.79433333333334
CSCO,2020-03-03,40.04,49294740,$41.26,$41.90,$39.71,-3.2616574051703373,39.395714285714284,38.745000000000005
CSCO,2020-03-02,41.17,48864270,$40.15,$41.19,$38.92,2.822177822177818,39.98428571428571,38.69133333333333
CSCO,2020-02-28,39.93,80194000,$38.70,$40.55,$38.35,-3.0119018702939093,39.962857142857146,38.64833333333333
CSCO,2020-02-27,40.04,51442850,$41.28,$42.095,$40.01,0.2754820936639035,40.26,38.60966666666666
CSCO,2020-02-26,42.16,38528930,$42.97,$43.3775,$41.94,5.294705294705282,40.614285714285714,38.623666666666665
CSCO,2020-02-25,42.74,48024750,$44.05,$44.21,$42.07,1.3757115749525761,41.06714285714286,38.693666666666665
CSCO,2020-02-24,44.0,35295920,$45.00,$45.68,$44.00,2.9480580252690736,41.440000000000005,38.779333333333334
CSCO,2020-02-21,46.295,20031420,$46.73,$46.85,$46.05,5.215909090909099,42.333571428571425,39.0205
CSCO,2020-02-20,46.85,20416660,$46.09,$46.96,$45.90,1.1988335673398742,43.144999999999996,39.2555
CSCO,2020-02-19,46.29,27626380,$46.69,$46.81,$45.90,-1.1953041622198568,44.05357142857143,39.520833333333336
CSCO,2020-02-18,46.59,18550360,$46.82,$46.85,$46.29,0.6480881399870464,44.98928571428571,39.76350000000001
CSCO,2020-02-14,46.97,26747250,$47.16,$47.22,$46.48,0.8156256707447795,45.67642857142857,39.985166666666665
CSCO,2020-02-13,47.32,47044720,$47.15,$47.67,$46.58,0.7451564828613977,46.330714285714286,40.2685
CSCO,2020-02-12,49.93,31686170,$49.43,$50.28,$49.40,5.515638207945894,47.17785714285714,40.58016666666666
CSCO,2020-02-11,49.13,23168270,$49.39,$49.714,$48.8646,-1.6022431403965531,47.582857142857144,40.96216666666667
CSCO,2020-02-10,48.87,19012720,$47.99,$48.89,$47.88,-0.5292082230816342,47.871428571428574,41.3045
CSCO,2020-02-07,47.97,16807740,$48.60,$48.77,$47.87,-1.8416206261510082,48.11142857142857,41.750166666666665
CSCO,2020-02-06,48.69,9814844,$48.69,$48.82,$48.22,1.5009380863039379,48.41142857142857,42.1865
CSCO,2020-02-05,48.45,17042330,$48.33,$48.60,$48.15,-0.49291435613061374,48.62285714285714,42.5445
CSCO,2020-02-04,47.62,13947270,$47.22,$47.7074,$47.11,-1.7131062951496467,48.66571428571429,42.8945
CSCO,2020-02-03,46.53,15383530,$46.40,$46.825,$46.21,-2.2889542209155733,48.18,43.262166666666666
CSCO,2020-01-31,45.97,20069930,$46.99,$47.00,$45.84,-1.2035246077799266,47.728571428571435,43.670833333333334
CSCO,2020-01-30,47.24,14822580,$46.54,$47.27,$46.26,2.762671307374376,47.49571428571429,43.99083333333333
CSCO,2020-01-29,47.05,14289780,$47.97,$47.98,$46.93,-0.4022015241321064,47.36428571428571,44.45249999999999
CSCO,2020-01-28,47.77,14035050,$47.52,$47.965,$47.5033,1.5302869287991516,47.23285714285715,44.80983333333334
CSCO,2020-01-27,47.47,20665990,$47.89,$48.07,$47.27,-0.6280092108017721,47.09285714285714,45.05616666666666
CSCO,2020-01-24,48.85,14066910,$49.22,$49.48,$48.5433,2.9070992205603607,47.26857142857143,45.41916666666667
CSCO,2020-01-23,49.0,16767690,$49.00,$49.175,$48.413,0.3070624360286489,47.621428571428574,45.72983333333333
CSCO,2020-01-22,49.06,15185990,$49.28,$49.53,$49.04,0.1224489795918382,48.06285714285714,46.046166666666664
CSCO,2020-01-21,48.8,21771750,$48.96,$49.20,$48.67,-0.5299633102323842,48.285714285714285,46.293166666666664
CSCO,2020-01-17,49.02,27176170,$49.31,$49.54,$48.87,0.45081967213116414,48.56714285714286,46.592499999999994
CSCO,2020-01-16,49.05,20094930,$48.38,$49.08,$48.23,0.0611995104039087,48.75,46.855166666666676
CSCO,2020-01-15,48.01,16289440,$47.92,$48.395,$47.7649,-2.1202854230377155,48.82714285714286,47.124500000000005
CSCO,2020-01-14,47.79,17951760,$47.96,$47.99,$47.62,-0.458237867111011,48.67571428571428,47.38283333333334
CSCO,2020-01-13,47.97,18243200,$47.31,$47.98,$47.299,0.37664783427495685,48.528571428571425,47.5765
CSCO,2020-01-10,47.13,13504600,$47.48,$47.56,$47.06,-1.7510944340212609,48.25285714285714,47.722833333333334
CSCO,2020-01-09,47.32,18211200,$47.79,$47.88,$47.07,0.4031402503713144,48.041428571428575,47.833499999999994
CSCO,2020-01-08,47.52,25181660,$46.97,$47.785,$46.81,0.4226542688081203,47.82714285714285,47.87433333333333
CSCO,2020-01-07,47.49,16566640,$47.72,$47.72,$47.10,-0.06313131313131493,47.60428571428571,47.89566666666666
CSCO,2020-01-06,47.8,22185270,$47.14,$47.82,$47.01,0.6527690040008416,47.574285714285715,47.946000000000005
CSCO,2020-01-03,47.63,15587710,$47.91,$48.135,$47.48,-0.3556485355648453,47.55142857142857,47.980666666666664
CSCO,2020-01-02,48.42,16710080,$48.06,$48.42,$47.88,1.6586185177409174,47.61571428571428,48.029
CSCO,2019-12-31,47.96,14894740,$47.54,$47.98,$47.41,-0.9500206526228849,47.73428571428571,48.050333333333334
CSCO,2019-12-30,47.59,12129050,$47.75,$47.88,$47.29,-0.7714762301918254,47.77285714285715,47.97233333333334
CSCO,2019-12-27,47.77,11058980,$47.99,$48.05,$47.68,0.37823072073965847,47.808571428571426,47.927
CSCO,2019-12-26,47.85,11122020,$47.78,$48.00,$47.65,0.16746912288045923,47.86000000000001,47.89300000000001
CSCO,2019-12-24,47.78,7044728,$48.16,$48.245,$47.65,-0.1462904911180729,47.857142857142854,47.88666666666667
CSCO,2019-12-23,48.1,20255220,$47.55,$48.30,$47.422,0.6697362913352878,47.924285714285716,47.867
CSCO,2019-12-20,47.45,52583720,$48.25,$48.37,$47.42,-1.3513513513513487,47.785714285714285,47.833666666666666
CSCO,2019-12-19,47.88,30768600,$47.15,$47.99,$47.11,0.9062170706006345,47.77428571428572,47.842333333333336
CSCO,2019-12-18,46.64,21928070,$46.52,$46.755,$46.25,-2.589807852965753,47.63857142857143,47.846000000000004
CSCO,2019-12-17,46.44,22510490,$46.22,$46.52,$45.93,-0.42881646655231753,47.448571428571434,47.86166666666667
CSCO,2019-12-16,45.98,21875700,$45.80,$46.59,$45.80,-0.9905254091300608,47.18142857142857,47.81966666666667
CSCO,2019-12-13,45.3,21801580,$45.91,$46.05,$45.20,-1.4789038712483715,46.82714285714286,47.76133333333334
CSCO,2019-12-12,45.67,27073510,$44.545,$45.77,$44.41,0.8167770419426068,46.480000000000004,47.69133333333333
CSCO,2019-12-11,44.28,16451400,$44.36,$44.45,$44.15,-3.043573461791116,46.027142857142856,47.58500000000001
CSCO,2019-12-10,44.1,21863860,$43.85,$44.18,$43.80,-0.40650406504064707,45.487142857142864,47.42666666666666
CSCO,2019-12-09,43.9,17659770,$43.89,$44.37,$43.75,-0.45351473922903285,45.09571428571428,47.25666666666667
CSCO,2019-12-06,43.84,16544120,$43.89,$44.06,$43.65,-0.13667425968107993,44.72428571428571,47.08266666666667
CSCO,2019-12-05,43.52,22637280,$44.05,$44.10,$43.40,-0.7299270072992692,44.37285714285714,46.906666666666666
CSCO,2019-12-04,43.89,17206920,$44.52,$44.55,$43.86,0.8501838235294157,44.17142857142857,46.735666666666674
CSCO,2019-12-03,44.28,20331670,$44.40,$44.49,$43.74,0.8885850991114053,43.972857142857144,46.57666666666667
CSCO,2019-12-02,44.7,17647590,$45.25,$45.33,$44.67,0.9485094850948617,44.03285714285715,46.46633333333333
CSCO,2019-11-29,45.31,9808886,$45.24,$45.54,$45.15,1.3646532438478687,44.205714285714286,46.38366666666666
CSCO,2019-11-27,45.24,14895010,$45.36,$45.415,$44.9259,-0.15449128227764675,44.39714285714286,46.29266666666667
CSCO,2019-11-26,45.31,29424780,$45.53,$45.77,$45.25,0.15473032714412582,44.607142857142854,46.232
CSCO,2019-11-25,45.45,19654600,$45.00,$45.55,$44.93,0.3089825645552935,44.88285714285714,46.16966666666667
CSCO,2019-11-22,44.85,18725690,$45.15,$45.17,$44.69,-1.320132013201325,45.02,46.080666666666666
CSCO,2019-11-21,44.84,19868780,$45.13,$45.15,$44.69,-0.022296544035671495,45.1,45.99233333333334
CSCO,2019-11-20,45.08,18668520,$45.69,$45.74,$44.93,0.5352363960749118,45.15428571428572,45.901666666666664
CSCO,2019-11-19,45.47,19619580,$45.39,$45.595,$45.08,0.8651286601597086,45.17714285714286,45.82966666666667
CSCO,2019-11-18,45.15,22746710,$44.98,$45.19,$44.44,-0.7037607213547403,45.16428571428571,45.720666666666666
CSCO,2019-11-15,45.09,32387640,$45.07,$45.65,$44.81,-0.1328903654484903,45.13285714285714,45.625
CSCO,2019-11-14,44.91,65609860,$45.56,$46.00,$44.60,-0.3992015968063978,45.05571428571428,45.53566666666667
CSCO,2019-11-13,48.46,27250240,$48.24,$48.85,$48.15,7.90469828545981,45.57142857142857,45.55866666666667
CSCO,2019-11-12,48.37,15641770,$48.29,$48.74,$48.12,-0.18572018159307424,46.07571428571429,45.576
CSCO,2019-11-11,48.1,19595430,$48.01,$48.47,$47.56,-0.5581972296878179,46.50714285714285,45.586666666666666
CSCO,2019-11-08,48.83,14414060,$48.42,$48.85,$48.05,1.5176715176715039,46.987142857142864,45.611000000000004
CSCO,2019-11-07,48.42,16717750,$48.61,$48.98,$48.20,-0.8396477575261074,47.45428571428571,45.64333333333333
CSCO,2019-11-06,48.27,15904470,$47.81,$48.50,$47.785,-0.30978934324659146,47.90857142857143,45.656333333333336
CSCO,2019-11-05,47.76,18988940,$47.59,$47.92,$47.26,-1.0565568676196513,48.31571428571429,45.693666666666665
CSCO,2019-11-04,47.48,15018910,$47.50,$47.875,$47.32,-0.5862646566164198,48.175714285714285,45.72833333333333
CSCO,2019-11-01,47.03,24404130,$46.85,$47.485,$46.64,-0.9477674810446368,47.98428571428571,45.76333333333333
CSCO,2019-10-31,47.51,12488290,$47.60,$47.65,$47.10,1.0206251328938931,47.9,45.836999999999996
CSCO,2019-10-30,47.56,12062030,$47.30,$47.58,$47.16,0.1052410018943517,47.71857142857142,45.9
CSCO,2019-10-29,47.24,13713940,$47.00,$47.4261,$46.91,-0.6728343145500415,47.550000000000004,45.998666666666665
CSCO,2019-10-28,47.17,13859730,$47.15,$47.60,$47.06,-0.1481795088907667,47.392857142857146,46.101
CSCO,2019-10-25,46.9,15701150,$46.54,$46.99,$46.46,-0.5723977104091671,47.269999999999996,46.201
CSCO,2019-10-24,46.41,18456390,$47.23,$47.23,$46.10,-1.0447761194029903,47.11714285714286,46.28666666666667
CSCO,2019-10-23,47.05,15680880,$47.47,$47.70,$46.84,1.3790131437190212,47.12,46.404333333333334
CSCO,2019-10-22,47.55,15203850,$47.50,$47.885,$47.40,1.0626992561105109,47.12571428571429,46.52633333333333
CSCO,2019-10-21,47.39,14455710,$47.14,$47.48,$46.97,-0.33648790746582113,47.10142857142857,46.629999999999995
CSCO,2019-10-18,46.71,17227400,$47.10,$47.27,$46.66,-1.4349018780333345,47.02571428571429,46.696999999999996
CSCO,2019-10-17,47.03,14386300,$47.15,$47.30,$46.60,0.6850781417255369,47.005714285714284,46.75433333333333
CSCO,2019-10-16,46.79,16584360,$46.36,$46.875,$46.32,-0.5103125664469577,46.99,46.806000000000004
CSCO,2019-10-15,46.36,18806670,$46.25,$46.58,$46.035,-0.9189997862791177,46.98285714285714,46.841
CSCO,2019-10-14,46.05,15967130,$46.55,$46.55,$46.00,-0.6686798964624763,46.839999999999996,46.861
CSCO,2019-10-11,46.56,25172220,$46.67,$47.30,$46.46,1.1074918566775338,46.69857142857143,46.918
CSCO,2019-10-10,46.15,25016700,$46.05,$46.23,$45.55,-0.8805841924398705,46.52142857142858,46.961666666666666
CSCO,2019-10-09,46.84,16819430,$46.92,$47.1715,$46.655,1.4951245937161461,46.54,47.02033333333333
CSCO,2019-10-08,46.39,23711970,$47.50,$47.54,$46.35,-0.9607173356105947,46.44857142857143,47.051
CSCO,2019-10-07,47.77,14937640,$47.47,$48.13,$47.32,2.9747790472084645,46.58857142857143,47.138333333333335
CSCO,2019-10-04,47.52,16775500,$47.25,$47.63,$46.95,-0.5233410090014656,46.75428571428571,47.21933333333333
